Date,Open,High,Low,Close,Adj Close,Volume
1996-08-07,12.375000,12.562500,12.375000,12.375000,8.262075,5104400
1996-08-08,12.312500,12.437500,12.250000,12.375000,8.262075,2823800
1996-08-09,12.500000,12.812500,12.437500,12.625000,8.428983,8478200
1996-08-12,12.687500,12.937500,12.625000,12.937500,8.637626,6019200
1996-08-13,13.125000,13.375000,12.937500,12.937500,8.637626,17276000
1996-08-14,13.062500,13.312500,13.000000,13.187500,8.804540,11988200
1996-08-15,13.187500,13.625000,13.125000,13.562500,9.054903,17804800
1996-08-16,13.562500,14.000000,13.562500,13.937500,9.305267,18803200
1996-08-19,13.812500,13.875000,13.437500,13.437500,8.971445,7967400
1996-08-20,13.500000,13.687500,13.437500,13.625000,9.096623,7842600
1996-08-21,13.625000,13.687500,13.375000,13.437500,8.971445,4425200
1996-08-22,13.500000,13.687500,13.437500,13.625000,9.096623,6023800
1996-08-23,13.625000,13.625000,13.437500,13.437500,8.971445,3947600
1996-08-26,13.375000,13.562500,13.375000,13.437500,8.971445,4029200
1996-08-27,13.375000,13.625000,13.312500,13.437500,8.971445,4391200
1996-08-28,13.500000,13.500000,13.375000,13.437500,8.971445,3320800
1996-08-29,13.375000,13.375000,13.187500,13.187500,8.821602,4122200
1996-08-30,13.187500,13.250000,13.062500,13.187500,8.821602,4588000
1996-09-03,13.000000,13.312500,12.875000,13.250000,8.863409,4044400
1996-09-04,13.250000,13.437500,13.250000,13.312500,8.905217,4120600
1996-09-05,13.125000,13.250000,12.875000,12.937500,8.654370,3249400
1996-09-06,13.000000,13.125000,12.875000,12.937500,8.654370,4901200
1996-09-09,13.125000,13.375000,13.125000,13.250000,8.863409,3384200
1996-09-10,13.312500,13.312500,13.187500,13.312500,8.905217,3400400
1996-09-11,13.187500,13.312500,13.125000,13.312500,8.905217,3384400
1996-09-12,13.375000,13.812500,13.312500,13.687500,9.156072,8171200
1996-09-13,13.937500,14.000000,13.625000,13.625000,9.114261,11582200
1996-09-16,13.687500,13.875000,13.625000,13.687500,9.156072,5970800
1996-09-17,13.687500,13.750000,13.562500,13.562500,9.072453,4053200
1996-09-18,13.562500,13.625000,13.250000,13.312500,8.905217,4971000
1996-09-19,13.312500,13.562500,13.250000,13.437500,8.988838,4025800
1996-09-20,13.562500,13.812500,13.562500,13.812500,9.239692,11667000
1996-09-23,13.750000,13.750000,13.437500,13.562500,9.072453,3217200
1996-09-24,13.375000,13.750000,13.312500,13.312500,8.905217,6814200
1996-09-25,13.312500,13.437500,13.000000,13.000000,8.696176,5957400
1996-09-26,13.000000,13.062500,12.875000,12.875000,8.612556,5425800
1996-09-27,12.937500,13.125000,12.812500,13.062500,8.737983,3731400
1996-09-30,13.187500,13.312500,13.125000,13.187500,8.821602,5820200
1996-10-01,13.000000,13.062500,12.875000,13.000000,8.696176,3239000
1996-10-02,13.000000,13.062500,12.750000,12.812500,8.570746,6186200
1996-10-03,12.812500,13.187500,12.750000,13.187500,8.821602,4375000
1996-10-04,13.062500,13.312500,13.000000,13.187500,8.821602,5348000
1996-10-07,13.250000,13.562500,13.250000,13.375000,8.947028,4909200
1996-10-08,13.500000,13.687500,13.437500,13.562500,9.072453,6264800
1996-10-09,13.562500,13.562500,13.125000,13.187500,8.821602,4470000
1996-10-10,13.250000,13.562500,13.187500,13.500000,9.030646,5348000
1996-10-11,13.687500,13.750000,13.562500,13.750000,9.197879,5504400
1996-10-14,13.687500,13.812500,13.625000,13.625000,9.114261,5325600
1996-10-15,13.687500,13.812500,13.375000,13.437500,8.988838,5049600
1996-10-16,13.500000,13.625000,13.375000,13.562500,9.072453,4554200
1996-10-17,13.687500,13.875000,13.625000,13.875000,9.281501,5733600
1996-10-18,13.875000,14.125000,13.812500,14.062500,9.406925,16016800
1996-10-21,14.000000,14.062500,13.687500,13.750000,9.197879,6060000
1996-10-22,13.875000,13.937500,13.750000,13.812500,9.239692,4442200
1996-10-23,13.750000,13.750000,13.437500,13.750000,9.197879,3469400
1996-10-24,13.687500,13.687500,13.437500,13.437500,8.988838,3578200
1996-10-25,13.437500,13.625000,13.375000,13.500000,9.030646,2622600
1996-10-28,13.437500,13.687500,13.375000,13.625000,9.114261,3579000
1996-10-29,13.500000,13.750000,13.500000,13.687500,9.156072,4555000
1996-10-30,13.406250,13.500000,13.062500,13.125000,8.779799,7685000
1996-10-31,13.125000,13.437500,13.062500,13.250000,8.863409,4554600
1996-11-01,13.375000,13.437500,13.125000,13.187500,8.821602,5137400
1996-11-04,13.187500,13.250000,13.000000,13.125000,8.779799,3583000
1996-11-05,13.187500,13.312500,13.062500,13.312500,8.905217,4467600
1996-11-06,13.312500,13.437500,13.187500,13.437500,8.988838,4080800
1996-11-07,13.375000,13.562500,13.375000,13.375000,8.947028,5261400
1996-11-08,13.375000,13.562500,13.375000,13.500000,9.030646,3633000
1996-11-11,13.500000,13.500000,13.250000,13.250000,8.863409,3358600
1996-11-12,13.250000,13.312500,12.437500,12.562500,8.403517,24592600
1996-11-13,12.500000,12.562500,12.000000,12.000000,8.027239,23169400
1996-11-14,12.125000,12.437500,12.125000,12.250000,8.194470,12972600
1996-11-15,12.437500,12.500000,12.187500,12.250000,8.194470,13649200
1996-11-18,12.312500,12.437500,12.250000,12.375000,8.278092,5636600
1996-11-19,12.375000,12.437500,12.062500,12.250000,8.194470,10066400
1996-11-20,12.375000,12.437500,12.312500,12.437500,8.319901,10328600
1996-11-21,12.500000,12.625000,12.437500,12.625000,8.445327,7007600
1996-11-22,12.687500,12.750000,12.562500,12.750000,8.528941,5853400
1996-11-25,12.812500,12.812500,12.625000,12.750000,8.528941,6429000
1996-11-26,12.750000,12.875000,12.687500,12.687500,8.487135,7454600
1996-11-27,12.750000,12.812500,12.687500,12.687500,8.487135,4793800
1996-11-29,12.750000,12.875000,12.750000,12.750000,8.528941,1633600
1996-12-02,12.812500,12.875000,12.750000,12.750000,8.528941,4286600
1996-12-03,12.812500,13.062500,12.750000,13.000000,8.696176,7107400
1996-12-04,12.875000,13.000000,12.687500,12.750000,8.528941,6513600
1996-12-05,12.750000,12.875000,12.500000,12.750000,8.528941,6572000
1996-12-06,12.375000,12.625000,12.312500,12.500000,8.361710,5752000
1996-12-09,12.625000,12.625000,12.250000,12.312500,8.236284,7074000
1996-12-10,12.375000,12.500000,12.312500,12.312500,8.236284,6172800
1996-12-11,12.125000,12.250000,12.125000,12.125000,8.128022,5567400
1996-12-12,12.250000,12.312500,11.937500,11.937500,8.002328,7450400
1996-12-13,12.062500,12.062500,11.812500,11.937500,8.002328,6369800
1996-12-16,11.937500,12.000000,11.625000,11.625000,7.792844,8354800
1996-12-17,11.625000,11.625000,11.437500,11.500000,7.709051,10693400
1996-12-18,11.625000,11.687500,11.500000,11.500000,7.709051,7700000
1996-12-19,11.562500,11.750000,11.500000,11.687500,7.834743,9644000
1996-12-20,12.062500,12.062500,11.750000,11.812500,7.918536,16076000
1996-12-23,11.875000,12.000000,11.750000,11.750000,7.876639,5717200
1996-12-24,11.750000,11.812500,11.687500,11.750000,7.876639,1811200
1996-12-26,11.812500,12.187500,11.812500,12.000000,8.044224,4627600
1996-12-27,12.125000,12.125000,11.937500,12.062500,8.086124,3398400
1996-12-30,12.125000,12.125000,11.750000,11.750000,7.876639,4069600
1996-12-31,11.687500,11.687500,11.375000,11.375000,7.625256,6244800
1997-01-02,11.500000,11.562500,11.250000,11.500000,7.709051,7448200
1997-01-03,11.500000,11.562500,11.312500,11.312500,7.583359,5615400
1997-01-06,11.437500,11.500000,11.000000,11.062500,7.415771,9480800
1997-01-07,11.250000,11.937500,11.250000,11.937500,8.002328,13868200
1997-01-08,12.062500,12.125000,11.750000,11.812500,7.918536,8917000
1997-01-09,11.812500,12.062500,11.812500,11.937500,8.002328,7612400
1997-01-10,11.750000,12.062500,11.750000,12.000000,8.044224,7199000
1997-01-13,12.000000,12.062500,11.625000,11.750000,7.876639,5137400
1997-01-14,11.875000,11.937500,11.687500,11.750000,7.876639,11452600
1997-01-15,11.625000,11.687500,11.437500,11.562500,7.750948,7666000
1997-01-16,11.625000,11.625000,11.375000,11.562500,7.750948,7883000
1997-01-17,11.625000,11.687500,11.375000,11.687500,7.834743,12106600
1997-01-20,11.750000,11.781250,11.437500,11.437500,7.667153,5138400
1997-01-21,11.437500,11.562500,11.375000,11.437500,7.667153,10868800
1997-01-22,11.437500,11.562500,11.375000,11.562500,7.750948,8006800
1997-01-23,11.500000,11.625000,11.375000,11.375000,7.625256,15109600
1997-01-24,11.437500,11.562500,11.375000,11.500000,7.709051,7028800
1997-01-27,11.437500,11.500000,11.375000,11.437500,7.667153,8305400
1997-01-28,11.500000,11.625000,11.437500,11.437500,7.667153,8685800
1997-01-29,11.500000,11.562500,11.437500,11.500000,7.709051,5979600
1997-01-30,11.500000,11.625000,11.500000,11.625000,7.792844,6533000
1997-01-31,11.625000,12.125000,11.625000,11.875000,7.960433,11413200
1997-02-03,11.875000,11.875000,11.625000,11.687500,7.834743,5331600
1997-02-04,11.687500,11.750000,11.625000,11.750000,7.876639,4362400
1997-02-05,11.812500,12.062500,11.500000,11.562500,7.750948,10028200
1997-02-06,11.750000,11.937500,11.687500,11.812500,7.918536,7755400
1997-02-07,12.000000,12.000000,11.812500,11.937500,8.002328,7768400
1997-02-10,12.062500,12.250000,12.062500,12.250000,8.211814,7459800
1997-02-11,12.250000,12.437500,12.187500,12.250000,8.211814,8302800
1997-02-12,12.375000,12.500000,12.312500,12.500000,8.379400,7213600
1997-02-13,12.500000,12.562500,12.312500,12.437500,8.337507,9932000
1997-02-14,12.437500,12.437500,12.187500,12.312500,8.253715,6161600
1997-02-18,12.312500,12.437500,12.000000,12.437500,8.337507,7685600
1997-02-19,12.312500,12.375000,12.187500,12.187500,8.169924,7270000
1997-02-20,12.187500,12.187500,11.750000,11.875000,7.960433,8159400
1997-02-21,11.875000,12.062500,11.875000,12.000000,8.044224,8271800
1997-02-24,11.937500,12.375000,11.875000,12.312500,8.253715,7419400
1997-02-25,12.562500,13.312500,12.375000,13.187500,8.840272,22502400
1997-02-26,13.312500,13.500000,12.937500,13.375000,8.965962,18787800
1997-02-27,13.375000,13.500000,13.312500,13.375000,8.965962,11399600
1997-02-28,13.437500,13.437500,13.187500,13.187500,8.840272,7069000
1997-03-03,13.125000,13.562500,13.125000,13.500000,9.049756,8575000
1997-03-04,13.562500,13.687500,13.250000,13.250000,8.882171,6146600
1997-03-05,13.312500,13.375000,13.125000,13.312500,8.924064,5977800
1997-03-06,13.500000,13.687500,13.312500,13.625000,9.133550,12960200
1997-03-07,13.750000,13.843750,13.625000,13.625000,9.133550,7154800
1997-03-10,13.750000,13.843750,13.687500,13.687500,9.175447,7255200
1997-03-11,13.750000,13.875000,13.625000,13.875000,9.301139,7779200
1997-03-12,13.937500,14.375000,13.875000,14.375000,9.636312,20611600
1997-03-13,14.812500,14.812500,14.375000,14.500000,9.720109,20657000
1997-03-14,14.500000,14.500000,13.937500,14.375000,9.636312,12985200
1997-03-17,14.312500,14.500000,14.062500,14.437500,9.701158,8245200
1997-03-18,14.500000,14.562500,14.312500,14.562500,9.785152,10431200
1997-03-19,14.812500,14.937500,14.750000,14.937500,10.037129,19190200
1997-03-20,14.875000,14.937500,14.625000,14.687500,9.869145,11126600
1997-03-21,14.687500,14.937500,14.687500,14.875000,9.995132,11929800
1997-03-24,14.937500,14.937500,14.750000,14.875000,9.995132,7407000
1997-03-25,14.937500,14.937500,14.562500,14.625000,9.827147,16439200
1997-03-26,14.625000,14.812500,14.562500,14.812500,9.953137,12647400
1997-03-27,14.750000,14.812500,14.125000,14.437500,9.701158,9004600
1997-03-31,14.312500,14.500000,13.812500,13.937500,9.365186,12109800
1997-04-01,13.812500,14.000000,13.750000,13.875000,9.323192,7407400
1997-04-02,13.812500,13.937500,13.750000,13.875000,9.323192,7122400
1997-04-03,13.875000,13.937500,13.750000,13.875000,9.323192,10021600
1997-04-04,13.812500,13.937500,13.687500,13.937500,9.365186,8181200
1997-04-07,13.875000,14.062500,13.812500,14.000000,9.407185,3966000
1997-04-08,13.937500,14.312500,13.812500,14.312500,9.617165,6765000
1997-04-09,14.375000,14.437500,14.187500,14.312500,9.617165,6755200
1997-04-10,14.187500,14.250000,14.062500,14.187500,9.533169,4903400
1997-04-11,14.000000,14.125000,13.812500,13.812500,9.281193,6279400
1997-04-14,13.750000,13.937500,13.562500,13.875000,9.323192,6522600
1997-04-15,14.000000,14.250000,13.937500,14.250000,9.575166,5905600
1997-04-16,14.187500,14.187500,13.937500,14.000000,9.407185,9009600
1997-04-17,14.000000,14.062500,13.875000,13.937500,9.365186,4158400
1997-04-18,13.937500,14.062500,13.937500,14.062500,9.449179,6279200
1997-04-21,14.000000,14.000000,13.812500,13.875000,9.323192,5159400
1997-04-22,13.875000,13.937500,13.687500,13.875000,9.323192,6280000
1997-04-23,13.937500,14.187500,13.875000,14.000000,9.407185,6237000
1997-04-24,13.937500,14.000000,13.750000,13.750000,9.239196,4300000
1997-04-25,13.812500,13.875000,13.562500,13.562500,9.113205,4076000
1997-04-28,13.500000,13.937500,13.500000,13.875000,9.323192,4159600
1997-04-29,14.062500,14.062500,13.687500,13.875000,9.323192,5607400
1997-04-30,13.875000,14.250000,13.812500,14.062500,9.449179,8527800
1997-05-01,14.000000,14.125000,13.937500,14.125000,9.491175,5320800
1997-05-02,14.125000,14.187500,14.062500,14.187500,9.533169,5157200
1997-05-05,14.187500,14.312500,13.937500,14.187500,9.533169,12384400
1997-05-06,14.125000,14.250000,14.000000,14.187500,9.533169,8031200
1997-05-07,14.312500,14.406250,14.000000,14.125000,9.491175,6491200
1997-05-08,14.187500,14.687500,14.187500,14.625000,9.827147,10392800
1997-05-09,14.625000,14.625000,14.375000,14.500000,9.743152,5158800
1997-05-12,14.468750,14.937500,14.468750,14.875000,9.995132,7276800
1997-05-13,15.000000,15.093750,14.500000,15.000000,10.079123,14121800
1997-05-14,15.062500,15.125000,15.000000,15.062500,10.121121,8968600
1997-05-15,15.000000,15.250000,14.937500,15.250000,10.247108,7079600
1997-05-16,15.250000,15.250000,14.937500,14.937500,10.037129,9377800
1997-05-19,15.000000,15.250000,14.937500,15.250000,10.247108,4611400
1997-05-20,15.125000,15.250000,15.125000,15.250000,10.247108,4256400
1997-05-21,15.250000,15.312500,14.937500,15.000000,10.079123,7292000
1997-05-22,15.062500,15.125000,14.750000,14.875000,9.995132,4103600
1997-05-23,15.000000,15.062500,14.875000,15.062500,10.121121,2977400
1997-05-27,14.812500,15.062500,14.750000,14.937500,10.037129,3677000
1997-05-28,14.937500,15.062500,14.875000,15.000000,10.079123,5154200
1997-05-29,15.000000,15.187500,14.875000,15.062500,10.121121,4498400
1997-05-30,15.000000,15.000000,14.875000,14.937500,10.037129,4833200
1997-06-02,15.000000,15.312500,14.937500,15.187500,10.205112,6997600
1997-06-03,15.250000,15.562500,15.250000,15.437500,10.373099,8021000
1997-06-04,15.375000,15.625000,15.312500,15.437500,10.373099,7040800
1997-06-05,15.500000,15.593750,15.437500,15.500000,10.415094,5768400
1997-06-06,15.375000,15.687500,15.312500,15.687500,10.541082,5191600
1997-06-09,15.812500,15.937500,15.718750,15.937500,10.709071,5852200
1997-06-10,16.000000,16.000000,15.687500,15.687500,10.541082,7141400
1997-06-11,15.500000,15.750000,15.437500,15.687500,10.541082,7370200
1997-06-12,15.750000,15.875000,15.687500,15.812500,10.625072,7285000
1997-06-13,15.875000,16.062500,15.875000,16.000000,10.751061,7488200
1997-06-16,16.062500,16.500000,16.062500,16.437500,11.045037,7177600
1997-06-17,16.562500,16.750000,16.500000,16.687500,11.213022,8668400
1997-06-18,16.500000,16.562500,16.437500,16.500000,11.109674,4703400
1997-06-19,16.500000,16.562500,16.437500,16.500000,11.109674,5087200
1997-06-20,16.562500,16.875000,16.500000,16.875000,11.362168,11852000
1997-06-23,16.750000,16.875000,16.312500,16.312500,10.983422,4654600
1997-06-24,16.312500,16.812500,16.250000,16.781250,11.299041,5773800
1997-06-25,16.781250,16.906250,16.125000,16.343750,11.004465,9015800
1997-06-26,16.437500,16.812500,16.343750,16.500000,11.109674,6051600
1997-06-27,16.625000,16.656250,16.343750,16.343750,11.004465,5120400
1997-06-30,16.562500,16.968750,16.375000,16.906250,11.383204,8478600
1997-07-01,16.968750,17.031250,16.812500,16.968750,11.425285,7282000
1997-07-02,17.000000,17.250000,16.812500,17.250000,11.614656,4709600
1997-07-03,17.406250,17.781250,17.406250,17.718750,11.930272,6471400
1997-07-07,17.843750,18.000000,17.500000,17.593750,11.846114,8523600
1997-07-08,17.531250,17.562500,17.406250,17.500000,11.782988,4510800
1997-07-09,17.531250,17.593750,16.593750,16.812500,11.320085,8805200
1997-07-10,17.000000,17.750000,17.000000,17.531250,11.804029,10703600
1997-07-11,17.562500,17.750000,17.531250,17.718750,11.930272,6099800
1997-07-14,17.781250,17.875000,17.656250,17.843750,12.014439,7645800
1997-07-15,17.843750,17.875000,17.531250,17.875000,12.035475,5570200
1997-07-16,17.843750,18.000000,17.781250,17.906250,12.056519,6320800
1997-07-17,17.875000,17.906250,17.687500,17.750000,11.951313,7179800
1997-07-18,17.625000,18.031250,17.312500,17.500000,11.782988,8954400
1997-07-21,17.437500,17.875000,17.406250,17.875000,12.035475,10963000
1997-07-22,17.875000,18.093750,17.718750,18.062500,12.161727,9170000
1997-07-23,18.093750,18.562500,17.781250,18.250000,12.287965,13508200
1997-07-24,18.406250,18.625000,18.156250,18.500000,12.456292,6680200
1997-07-25,18.593750,19.375000,18.593750,19.187500,12.919199,10161000
1997-07-28,19.125000,19.562500,19.125000,19.281250,12.982324,7858600
1997-07-29,19.343750,19.375000,18.750000,18.875000,12.708790,6814400
1997-07-30,18.968750,19.031250,18.812500,18.937500,12.750875,5946600
1997-07-31,18.843750,18.937500,18.750000,18.750000,12.624626,4621800
1997-08-01,18.750000,18.750000,18.125000,18.343750,12.351089,7329000
1997-08-04,18.375000,19.125000,18.375000,18.937500,12.750875,6059400
1997-08-05,18.937500,18.968750,18.687500,18.812500,12.666712,3881000
1997-08-06,18.718750,19.218750,18.687500,19.187500,12.919199,6216800
1997-08-07,19.281250,19.500000,18.968750,19.031250,12.813997,6682600
1997-08-08,18.875000,19.000000,18.093750,18.531250,12.477335,5889000
1997-08-11,18.593750,18.625000,18.218750,18.500000,12.456292,6363800
1997-08-12,18.562500,18.750000,17.875000,17.968750,12.098600,7440400
1997-08-13,18.250000,18.625000,17.875000,18.468750,12.435257,9353600
1997-08-14,18.531250,18.531250,17.531250,17.906250,12.056519,6712600
1997-08-15,17.500000,17.968750,17.375000,17.531250,11.804029,11314000
1997-08-18,17.593750,17.937500,17.406250,17.843750,12.014439,5781600
1997-08-19,17.906250,17.968750,17.593750,17.937500,12.077560,5638200
1997-08-20,17.968750,18.781250,17.968750,18.593750,12.519423,8134600
1997-08-21,18.656250,18.687500,18.218750,18.343750,12.351089,4458800
1997-08-22,18.000000,18.250000,17.500000,18.125000,12.203806,8065200
1997-08-25,18.125000,18.468750,18.000000,18.375000,12.372133,4053600
1997-08-26,18.281250,18.468750,17.875000,18.031250,12.140682,4279800
1997-08-27,17.906250,18.156250,17.656250,17.968750,12.098600,4465600
1997-08-28,17.750000,18.125000,17.625000,17.781250,11.972353,4469000
1997-08-29,17.687500,17.906250,17.593750,17.750000,11.951313,3977400
1997-09-02,17.968750,18.843750,17.937500,18.843750,12.687748,6798000
1997-09-03,18.812500,19.156250,18.781250,19.000000,12.792954,6731000
1997-09-04,18.968750,19.343750,18.937500,19.031250,12.813997,5832800
1997-09-05,19.062500,19.281250,18.500000,18.906250,12.729834,5059000
1997-09-08,19.218750,19.250000,18.968750,19.156250,12.898156,3841200
1997-09-09,19.218750,19.531250,19.062500,19.312500,13.003366,6373600
1997-09-10,19.250000,19.750000,18.750000,18.812500,12.666712,7342200
1997-09-11,18.750000,19.062500,18.531250,19.062500,12.835037,6923200
1997-09-12,19.062500,19.500000,18.593750,19.375000,13.045444,5563200
1997-09-15,19.406250,19.531250,19.093750,19.125000,12.877121,3221000
1997-09-16,19.375000,19.500000,19.000000,19.125000,12.877121,8188200
1997-09-17,19.156250,19.312500,19.000000,19.000000,12.815738,5926600
1997-09-18,19.093750,19.406250,18.875000,18.937500,12.773583,5407800
1997-09-19,18.937500,19.218750,18.750000,19.125000,12.900054,10006600
1997-09-22,19.125000,19.781250,19.031250,19.203125,12.952750,4088000
1997-09-23,19.093750,19.125000,18.437500,18.531250,12.499557,6539400
1997-09-24,18.656250,18.718750,18.250000,18.343750,12.373087,6026800
1997-09-25,18.343750,18.500000,17.906250,17.968750,12.120147,5160800
1997-09-26,18.031250,18.218750,18.031250,18.125000,12.225539,5103600
1997-09-29,18.156250,18.437500,18.125000,18.375000,12.394168,4080200
1997-09-30,18.343750,18.437500,18.281250,18.312500,12.352003,4639000
1997-10-01,18.468750,18.531250,18.375000,18.468750,12.457405,5960800
1997-10-02,18.343750,18.531250,18.250000,18.437500,12.436324,5407800
1997-10-03,18.625000,18.625000,18.281250,18.500000,12.478476,5977600
1997-10-06,18.500000,18.562500,18.343750,18.437500,12.436324,4097000
1997-10-07,18.312500,18.437500,18.281250,18.281250,12.330932,4512200
1997-10-08,18.343750,18.343750,17.750000,17.968750,12.120147,6890600
1997-10-09,17.750000,17.937500,17.625000,17.656250,11.909360,6177400
1997-10-10,17.593750,18.000000,17.531250,17.937500,12.099070,5204600
1997-10-13,17.937500,18.031250,17.812500,17.843750,12.035835,3527000
1997-10-14,18.125000,18.125000,17.843750,18.000000,12.141230,5402800
1997-10-15,17.875000,18.343750,17.875000,18.062500,12.183385,5505400
1997-10-16,18.250000,18.437500,17.531250,17.843750,12.035835,4598000
1997-10-17,17.750000,17.843750,17.000000,17.343750,11.698576,6395600
1997-10-20,17.343750,17.718750,17.031250,17.718750,11.951519,4094200
1997-10-21,17.687500,18.062500,17.687500,18.031250,12.162303,4833000
1997-10-22,18.125000,18.281250,17.718750,17.812500,12.014755,4066800
1997-10-23,17.312500,17.687500,17.125000,17.562500,11.846128,5362800
1997-10-24,17.812500,17.812500,16.843750,17.031250,11.487794,5482000
1997-10-27,16.906250,17.375000,15.468750,16.093750,10.855438,9108600
1997-10-28,15.187500,17.500000,15.125000,17.281250,11.656421,15899800
1997-10-29,17.281250,17.937500,17.156250,17.375000,11.719650,7589200
1997-10-30,17.062500,18.250000,17.062500,17.375000,11.719650,8361200
1997-10-31,17.718750,17.906250,17.125000,17.500000,11.803973,4358200
1997-11-03,18.312500,18.437500,17.968750,18.156250,12.246617,5115200
1997-11-04,18.093750,18.218750,17.937500,18.187500,12.267694,3871400
1997-11-05,18.250000,18.281250,18.031250,18.031250,12.162303,4265600
1997-11-06,18.031250,18.500000,18.031250,18.437500,12.436324,5898400
1997-11-07,18.125000,18.218750,17.875000,18.125000,12.225539,4713800
1997-11-10,18.312500,18.531250,18.250000,18.312500,12.352003,4373200
1997-11-11,18.500000,18.812500,18.437500,18.562500,12.520636,4364200
1997-11-12,18.437500,19.156250,18.406250,18.968750,12.794663,10488800
1997-11-13,19.125000,19.312500,19.000000,19.187500,12.942206,6268800
1997-11-14,19.437500,19.812500,19.406250,19.750000,13.321619,8622600
1997-11-17,20.000000,20.437500,19.875000,19.906250,13.427020,10570200
1997-11-18,19.906250,19.937500,19.562500,19.625000,13.237308,6435400
1997-11-19,19.500000,19.968750,19.375000,19.718750,13.300546,6150200
1997-11-20,19.875000,20.062500,19.843750,19.968750,13.469168,5102200
1997-11-21,20.125000,20.125000,19.843750,20.000000,13.490259,5785200
1997-11-24,19.875000,20.093750,19.750000,19.781250,13.342699,5182600
1997-11-25,19.906250,20.093750,19.781250,19.781250,13.342699,5853400
1997-11-26,19.937500,20.031250,19.906250,19.937500,13.448099,3314600
1997-11-28,20.125000,20.187500,19.937500,20.031250,13.511327,1746800
1997-12-01,20.125000,20.437500,20.000000,20.437500,13.785355,5108000
1997-12-02,20.500000,20.687500,20.281250,20.375000,13.743196,5027200
1997-12-03,20.437500,20.531250,19.937500,20.437500,13.785355,5235000
1997-12-04,20.562500,20.625000,20.281250,20.531250,13.848581,4813800
1997-12-05,20.312500,20.562500,20.281250,20.468750,13.806436,4433800
1997-12-08,20.531250,20.531250,20.000000,20.187500,13.616725,3099000
1997-12-09,20.250000,20.312500,19.812500,20.031250,13.511327,3760400
1997-12-10,19.781250,20.187500,19.781250,20.125000,13.574564,4122400
1997-12-11,20.000000,20.062500,19.531250,19.906250,13.427020,6202000
1997-12-12,20.000000,20.250000,19.875000,19.968750,13.469168,5912400
1997-12-15,20.062500,20.625000,20.031250,20.562500,13.869667,6761200
1997-12-16,20.843750,20.968750,20.156250,20.375000,13.743196,7140200
1997-12-17,20.562500,20.562500,19.968750,20.031250,13.533912,4561600
1997-12-18,20.062500,20.062500,19.687500,19.781250,13.365001,6095200
1997-12-19,19.593750,19.656250,19.062500,19.312500,13.048299,9996600
1997-12-22,19.218750,19.500000,19.000000,19.062500,12.879388,3639200
1997-12-23,19.187500,19.187500,18.500000,18.593750,12.562683,4059200
1997-12-24,19.062500,19.062500,18.375000,18.593750,12.562683,3163600
1997-12-26,18.562500,18.875000,18.562500,18.781250,12.689365,1533400
1997-12-29,19.000000,19.250000,18.937500,18.968750,12.816049,2664200
1997-12-30,19.250000,19.968750,19.250000,19.812500,13.386120,4663000
1997-12-31,19.718750,19.812500,19.468750,19.718750,13.322778,3827000
1998-01-02,19.718750,19.843750,19.406250,19.687500,13.301661,3343000
1998-01-05,19.906250,19.937500,19.500000,19.875000,13.428347,4562000
1998-01-06,19.562500,20.031250,19.562500,20.000000,13.512808,6729000
1998-01-07,19.875000,20.031250,19.687500,19.937500,13.470578,5268800
1998-01-08,20.000000,20.093750,19.531250,19.656250,13.280550,4866400
1998-01-09,19.687500,19.718750,19.031250,19.093750,12.900505,6115400
1998-01-12,18.781250,19.875000,18.781250,19.750000,13.343886,8704000
1998-01-13,19.843750,19.875000,19.281250,19.750000,13.343886,5518400
1998-01-14,19.843750,19.906250,19.562500,19.843750,13.407229,6507800
1998-01-15,19.875000,19.968750,19.593750,19.968750,13.491681,4439200
1998-01-16,20.093750,20.218750,20.000000,20.062500,13.555030,7396200
1998-01-20,19.781250,20.968750,19.781250,20.875000,14.103992,7682800
1998-01-21,20.531250,20.656250,20.000000,20.343750,13.745047,6163400
1998-01-22,20.062500,20.187500,19.687500,20.000000,13.512808,5741200
1998-01-23,20.062500,20.093750,19.375000,19.750000,13.343886,4918400
1998-01-26,19.718750,19.843750,19.062500,19.343750,13.069411,4368600
1998-01-27,19.500000,20.031250,19.437500,19.656250,13.280550,5850000
1998-01-28,19.750000,20.312500,19.750000,20.312500,13.723934,6058000
1998-01-29,20.312500,20.750000,20.031250,20.093750,13.576144,5019200
1998-01-30,20.125000,20.343750,19.875000,19.906250,13.449463,3924800
1998-02-02,20.468750,20.531250,20.093750,20.406250,13.787282,5903800
1998-02-03,20.312500,21.187500,20.250000,21.000000,14.188441,8837200
1998-02-04,20.906250,21.687500,20.843750,21.500000,14.526259,8184800
1998-02-05,21.750000,21.937500,21.187500,21.406250,14.462917,9032800
1998-02-06,21.531250,21.593750,21.343750,21.531250,14.547371,4221600
1998-02-09,21.593750,21.593750,21.187500,21.250000,14.357352,4626000
1998-02-10,21.500000,21.656250,21.437500,21.562500,14.568483,5779600
1998-02-11,21.593750,21.593750,21.406250,21.468750,14.505147,2669200
1998-02-12,21.437500,22.343750,21.312500,22.343750,15.096328,5780000
1998-02-13,22.000000,22.187500,21.750000,22.093750,14.927418,4593200
1998-02-17,22.250000,22.500000,22.250000,22.375000,15.117446,4009600
1998-02-18,22.468750,22.812500,22.312500,22.750000,15.370806,4900600
1998-02-19,22.750000,22.750000,22.312500,22.625000,15.286354,4384400
