Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,18.540001,18.680000,18.410000,18.469999,15.874131,28280800
2006-11-01,18.559999,18.650000,18.340000,18.469999,15.874131,31828700
2006-11-02,18.450001,18.469999,18.049999,18.270000,15.702247,34605200
2006-11-03,18.320000,18.340000,17.670000,17.780001,15.281116,47245500
2006-11-06,17.900000,18.230000,17.820000,18.100000,15.556136,38100500
2006-11-07,18.120001,18.250000,17.990000,18.200001,15.642077,27343800
2006-11-08,18.160000,18.430000,18.049999,18.360001,15.779593,24934900
2006-11-09,18.410000,18.799999,18.290001,18.540001,15.934292,40625800
2006-11-10,18.650000,18.870001,18.610001,18.780001,16.140564,24006700
2006-11-13,18.790001,19.209999,18.750000,19.180000,16.484346,34351000
2006-11-14,19.170000,19.219999,18.920000,19.170000,16.475748,33725800
2006-11-15,19.129999,19.270000,19.070000,19.120001,16.432777,19244400
2006-11-16,19.160000,19.200001,18.889999,19.100000,16.415588,22138000
2006-11-17,19.000000,19.469999,18.980000,19.459999,16.724989,34515900
2006-11-20,19.330000,19.580000,19.320000,19.480000,16.742182,24461400
2006-11-21,19.459999,19.490000,19.219999,19.480000,16.742182,20572900
2006-11-22,19.490000,19.750000,19.480000,19.660000,16.896883,22510700
2006-11-24,19.459999,19.730000,19.379999,19.600000,16.845318,7998500
2006-11-27,19.480000,19.549999,18.830000,18.920000,16.260893,36667400
2006-11-28,18.780001,19.030001,18.719999,18.900000,16.243700,38242400
2006-11-29,19.040001,19.340000,18.910000,19.150000,16.458563,23085400
2006-11-30,19.129999,19.309999,19.030001,19.049999,16.372618,32049500
2006-12-01,19.110001,19.110001,18.629999,18.809999,16.166346,35175500
2006-12-04,18.879999,19.340000,18.750000,19.280001,16.570292,47472800
2006-12-05,19.320000,19.330000,18.780001,18.860001,16.209324,54935000
2006-12-06,18.389999,18.420000,17.780001,17.879999,15.367052,94937400
2006-12-07,17.620001,17.700001,17.320000,17.500000,15.040463,93141200
2006-12-08,17.590000,17.879999,17.530001,17.799999,15.298292,37639100
2006-12-11,17.770000,18.250000,17.709999,18.070000,15.530353,43930100
2006-12-12,18.209999,18.219999,17.830000,17.990000,15.461595,41589600
2006-12-13,18.219999,18.250000,17.879999,18.020000,15.487386,33991300
2006-12-14,18.070000,18.250000,17.940001,18.020000,15.487386,26996600
2006-12-15,18.010000,18.030001,17.590000,17.680000,15.195162,70448500
2006-12-18,17.870001,18.170000,17.650000,17.910000,15.392835,58188500
2006-12-19,17.150000,17.260000,16.930000,17.100000,14.696679,102097500
2006-12-20,17.090000,17.219999,17.030001,17.100000,14.696679,48725300
2006-12-21,17.139999,17.200001,17.090000,17.100000,14.696679,34704400
2006-12-22,17.110001,17.250000,17.049999,17.110001,14.705276,19736700
2006-12-26,17.020000,17.250000,16.990000,17.129999,14.722469,15053500
2006-12-27,17.230000,17.240000,17.070000,17.100000,14.696679,16546600
2006-12-28,17.129999,17.250000,17.040001,17.200001,14.782624,20485400
2006-12-29,17.110001,17.379999,17.080000,17.139999,14.731059,23592900
2007-01-03,17.219999,17.780001,17.100000,17.510000,15.049051,52241700
2007-01-04,17.549999,17.870001,17.299999,17.680000,15.195162,33559800
2007-01-05,17.620001,17.760000,17.440001,17.639999,15.160786,36154800
2007-01-08,17.629999,17.930000,17.450001,17.860001,15.349867,31018100
2007-01-09,17.930000,17.980000,17.650000,17.820000,15.315490,31417000
2007-01-10,17.660000,17.799999,17.549999,17.770000,15.272517,27822400
2007-01-11,17.790001,17.809999,17.350000,17.389999,14.945920,65380200
2007-01-12,17.350000,17.549999,17.280001,17.500000,15.040463,42526400
2007-01-16,17.389999,17.480000,17.260000,17.299999,14.868569,35736000
2007-01-17,17.290001,17.709999,17.280001,17.520000,15.057657,31417600
2007-01-18,17.480000,17.520000,17.100000,17.120001,14.713870,61438500
2007-01-19,17.059999,17.450001,17.010000,17.270000,14.842783,28871700
2007-01-22,17.250000,17.809999,16.770000,17.000000,14.610736,52768300
2007-01-23,17.010000,17.309999,17.010000,17.120001,14.713870,33062000
2007-01-24,17.110001,17.290001,17.090000,17.139999,14.731059,31268600
2007-01-25,17.129999,17.219999,16.930000,16.980000,14.593542,35851900
2007-01-26,17.040001,17.299999,17.030001,17.150000,14.739654,36013400
2007-01-29,17.090000,17.299999,17.030001,17.270000,14.842783,33492500
2007-01-30,17.320000,17.500000,17.090000,17.160000,14.748249,42647400
2007-01-31,17.110001,17.200001,16.799999,17.160000,14.748249,39756700
2007-02-01,17.219999,17.340000,17.030001,17.049999,14.653707,29262300
2007-02-02,17.139999,17.440001,17.110001,17.420000,14.971704,41177800
2007-02-05,17.350000,17.430000,17.080000,17.160000,14.748249,28521100
2007-02-06,17.129999,17.190001,16.860001,17.020000,14.627922,31442200
2007-02-07,17.120001,17.120001,16.850000,16.910000,14.533383,45225900
2007-02-08,16.870001,16.920000,16.660000,16.709999,14.361493,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,14.352897,41419200
2007-02-12,16.650000,16.709999,16.510000,16.650000,14.309926,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,14.284142,28212500
2007-02-14,16.740000,16.940001,16.680000,16.770000,14.413061,42296700
2007-02-15,16.840000,16.920000,16.680000,16.910000,14.533383,33887400
2007-02-16,16.889999,16.980000,16.700001,16.700001,14.352897,34121000
2007-02-20,16.690001,16.980000,16.570000,16.980000,14.593542,31925200
2007-02-21,16.969999,17.280001,16.950001,17.200001,14.782624,50679300
2007-02-22,17.260000,17.299999,17.010000,17.270000,14.842783,32971700
2007-02-23,17.240000,17.260000,16.709999,16.820000,14.456033,54223900
2007-02-26,16.910000,17.020000,16.000000,16.820000,14.456033,32784400
2007-02-27,16.650000,16.799999,16.290001,16.290001,14.000523,39847100
2007-02-28,16.370001,16.840000,16.309999,16.430000,14.120844,47578000
2007-03-01,16.110001,17.040001,15.970000,16.770000,14.413061,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,14.361493,37306400
2007-03-05,16.520000,17.000000,16.340000,16.370001,14.069279,34056700
2007-03-06,16.520000,16.920000,16.490000,16.879999,14.507599,38263800
2007-03-07,16.770000,16.850000,16.459999,16.490000,14.172413,30652900
2007-03-08,16.700001,16.920000,16.629999,16.690001,14.344307,30462200
2007-03-09,16.809999,16.950001,16.570000,16.629999,14.292736,24208200
2007-03-12,16.610001,17.090000,16.600000,17.070000,14.670897,30612500
2007-03-13,16.930000,17.209999,16.650000,16.650000,14.309926,31390600
2007-03-14,16.740000,16.940001,16.660000,16.879999,14.507599,33735600
2007-03-15,16.850000,16.940001,16.650000,16.719999,14.370090,24015100
2007-03-16,16.709999,16.850000,16.620001,16.700001,14.352897,34226000
2007-03-19,16.830000,17.230000,16.830000,17.180000,14.765440,29509600
2007-03-20,17.250000,17.700001,17.139999,17.549999,15.083436,65763900
2007-03-21,18.309999,18.389999,17.780001,18.170000,15.616301,95212000
2007-03-22,18.010000,18.549999,17.950001,18.490000,15.891324,49522300
2007-03-23,18.459999,18.590000,18.180000,18.240000,15.676455,34168200
2007-03-26,18.219999,18.430000,18.020000,18.389999,15.805376,50457200
2007-03-27,18.350000,18.500000,18.350000,18.490000,15.891324,33079800
2007-03-28,18.340000,18.500000,18.150000,18.170000,15.616301,33674900
2007-03-29,18.330000,18.330000,17.950001,18.160000,15.607706,28826400
2007-03-30,18.180000,18.270000,17.889999,18.129999,15.581922,20829000
2007-04-02,18.080000,18.180000,17.990000,18.139999,15.590510,20713000
2007-04-03,18.230000,18.469999,18.170000,18.360001,15.779593,32084400
2007-04-04,18.350000,18.570000,18.330000,18.559999,15.951480,23413200
2007-04-05,18.500000,18.670000,18.389999,18.670000,16.046024,21896000
2007-04-09,18.660000,18.700001,18.540001,18.570000,15.960080,19737500
2007-04-10,18.780001,18.879999,18.680000,18.850000,16.200720,24388700
2007-04-11,18.900000,18.910000,18.459999,18.590000,15.977265,29857300
2007-04-12,18.570000,18.709999,18.440001,18.700001,16.071812,22695500
2007-04-13,18.790001,18.850000,18.459999,18.629999,16.011644,32228500
2007-04-16,18.680000,18.950001,18.660000,18.900000,16.243700,26629500
2007-04-17,18.799999,19.000000,18.799999,18.889999,16.235104,26270500
2007-04-18,18.799999,18.879999,18.700001,18.730000,16.097599,31580800
2007-04-19,18.549999,18.850000,18.549999,18.760000,16.123369,31511200
2007-04-20,18.980000,19.059999,18.820000,19.000000,16.329647,37574200
2007-04-23,18.969999,19.090000,18.900000,18.940001,16.278080,24752500
2007-04-24,19.040001,19.049999,18.750000,18.820000,16.174936,21191800
2007-04-25,18.889999,18.990000,18.700001,18.900000,16.243700,24759100
2007-04-26,18.770000,19.000000,18.760000,18.950001,16.286673,16645600
2007-04-27,18.959999,19.290001,18.879999,19.100000,16.415588,25063000
2007-04-30,19.100000,19.150000,18.799999,18.799999,16.157749,27161900
2007-05-01,18.750000,18.820000,18.549999,18.590000,15.977265,33335900
2007-05-02,18.690001,18.980000,18.610001,18.860001,16.209324,22342300
2007-05-03,18.910000,19.040001,18.799999,19.020000,16.346838,18260900
2007-05-04,19.040001,19.049999,18.770000,19.030001,16.355429,24433600
2007-05-07,19.020000,19.150000,18.990000,19.049999,16.372618,16307300
2007-05-08,18.930000,19.040001,18.879999,18.950001,16.286673,17168600
2007-05-09,18.910000,18.910000,18.570000,18.830000,16.183537,22497800
2007-05-10,18.690001,18.910000,18.480000,18.490000,15.891324,30821500
2007-05-11,18.600000,19.040001,18.520000,18.980000,16.312456,30915000
2007-05-14,18.940001,19.080000,18.770000,18.940001,16.278080,17521100
2007-05-15,18.889999,19.170000,18.830000,18.840000,16.192133,23631300
2007-05-16,18.860001,18.990000,18.650000,18.990000,16.321051,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,16.372618,21129600
2007-05-18,19.070000,19.250000,19.010000,19.250000,16.544510,25941800
2007-05-21,19.200001,19.320000,19.110001,19.320000,16.604666,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,16.647642,22231100
2007-05-23,19.379999,19.469999,19.150000,19.160000,16.467157,23079900
2007-05-24,19.139999,19.290001,18.670000,18.750000,16.114782,33424600
2007-05-25,18.889999,19.299999,18.840000,19.240000,16.535915,24639600
2007-05-29,19.290001,19.490000,19.190001,19.309999,16.596071,27015400
2007-05-30,19.250000,19.420000,19.110001,19.420000,16.690617,28823700
2007-05-31,19.389999,19.600000,19.260000,19.379999,16.656235,32588100
2007-06-01,19.450001,19.700001,19.379999,19.660000,16.896883,25854400
2007-06-04,19.549999,19.690001,19.389999,19.670000,16.905481,21916500
2007-06-05,19.600000,19.639999,19.330000,19.480000,16.742182,26304900
2007-06-06,19.370001,19.400000,19.110001,19.350000,16.630457,31111800
2007-06-07,19.150000,19.350000,18.730000,18.730000,16.097599,39857800
2007-06-08,18.730000,19.100000,18.730000,19.059999,16.381214,35495100
2007-06-11,18.930000,19.320000,18.900000,19.209999,16.510130,24997700
2007-06-12,19.209999,19.370001,18.809999,18.840000,16.192133,33775600
2007-06-13,18.870001,19.299999,18.719999,19.299999,16.587482,29790400
2007-06-14,19.549999,19.690001,19.490000,19.639999,16.879694,41226700
2007-06-15,19.910000,19.950001,19.750000,19.860001,17.068773,40671500
2007-06-18,19.920000,19.940001,19.620001,19.790001,17.008623,36639100
2007-06-19,19.790001,19.940001,19.629999,19.879999,17.085968,24366900
2007-06-20,19.959999,19.959999,19.520000,19.530001,16.785154,34945000
2007-06-21,19.570000,19.730000,19.459999,19.680000,16.914070,27977300
2007-06-22,19.600000,19.650000,19.389999,19.389999,16.664833,39685600
2007-06-25,19.450001,19.660000,19.209999,19.480000,16.742182,28377000
2007-06-26,19.620001,19.680000,19.020000,19.160000,16.467157,49101000
2007-06-27,19.320000,19.770000,19.270000,19.690001,16.922674,76122400
2007-06-28,19.620001,20.059999,19.610001,19.850000,17.060177,46529500
2007-06-29,19.950001,20.020000,19.540001,19.709999,16.939857,31480800
2007-07-02,19.879999,19.990000,19.719999,19.920000,17.120346,23759900
2007-07-03,19.969999,20.070000,19.900000,20.070000,17.249260,18749800
2007-07-05,20.059999,20.500000,19.959999,20.490000,17.610228,36504600
2007-07-06,20.450001,20.490000,20.250000,20.400000,17.532890,26765700
2007-07-09,20.240000,20.240000,20.070000,20.160000,17.326607,27335100
2007-07-10,20.010000,20.150000,19.700001,19.719999,16.948450,29259100
2007-07-11,19.770000,20.000000,19.719999,19.980000,17.171911,29842800
2007-07-12,20.049999,20.510000,19.969999,20.500000,17.618830,36005900
2007-07-13,20.500000,20.500000,20.250000,20.400000,17.532890,23160700
2007-07-16,20.290001,20.469999,20.170000,20.200001,17.360992,19827000
2007-07-17,20.250000,20.469999,20.209999,20.379999,17.515694,21767500
2007-07-18,20.200001,20.420000,20.160000,20.410000,17.541477,30676900
2007-07-19,20.559999,20.719999,20.520000,20.600000,17.704773,29326400
2007-07-20,20.889999,20.940001,20.379999,20.610001,17.713371,43965400
2007-07-23,20.809999,20.910000,20.639999,20.780001,17.859476,29403500
2007-07-24,20.780001,20.980000,20.530001,20.639999,17.739151,39526500
2007-07-25,20.700001,20.740000,20.400000,20.580000,17.687582,31017700
2007-07-26,20.209999,20.459999,19.740000,20.010000,17.197697,41746500
2007-07-27,20.000000,20.219999,19.600000,19.620001,16.862507,32531300
2007-07-30,19.559999,19.670000,19.340000,19.580000,16.828131,21879400
2007-07-31,19.790001,19.820000,19.110001,19.120001,16.432777,35952300
2007-08-01,18.930000,19.820000,18.830000,19.790001,17.008623,54801800
2007-08-02,19.760000,20.209999,19.670000,20.090000,17.266455,31437400
2007-08-03,20.090000,20.190001,19.660000,19.660000,16.896883,35123900
2007-08-06,19.820000,20.100000,19.730000,20.080000,17.257851,29746300
2007-08-07,19.860001,20.080000,19.500000,19.680000,16.914070,34504100
2007-08-08,19.959999,20.209999,19.799999,20.200001,17.360992,26724900
2007-08-09,19.940001,20.299999,19.870001,20.090000,17.266455,33581200
2007-08-10,19.750000,20.250000,19.670000,19.990000,17.180506,36769100
2007-08-13,19.930000,19.959999,19.650000,19.719999,16.948450,22088400
2007-08-14,19.799999,19.809999,19.320000,19.350000,16.630457,22266300
2007-08-15,19.250000,19.709999,19.129999,19.180000,16.484346,27172500
2007-08-16,19.110001,19.480000,18.809999,19.139999,16.449974,42493800
2007-08-17,19.309999,19.549999,19.010000,19.350000,16.630457,36236800
2007-08-20,19.250000,19.410000,18.950001,19.110001,16.424187,23960800
2007-08-21,18.959999,19.340000,18.959999,19.270000,16.561701,23766700
2007-08-22,19.389999,19.420000,19.070000,19.320000,16.604666,23664200
2007-08-23,19.379999,19.690001,19.219999,19.370001,16.647642,31203800
2007-08-24,19.299999,19.969999,19.299999,19.940001,17.137531,26753000
2007-08-27,19.950001,20.020000,19.750000,19.860001,17.068773,18113200
2007-08-28,19.799999,19.860001,19.330000,19.360001,16.639057,21875400
2007-08-29,19.410000,20.150000,19.370001,20.129999,17.300829,30989600
2007-08-30,19.959999,20.420000,19.809999,20.209999,17.369587,30459800
2007-08-31,20.430000,20.480000,20.150000,20.280001,17.429745,24050700
2007-09-04,20.240000,20.879999,20.200001,20.719999,17.807907,36903900
2007-09-05,20.490000,20.850000,20.459999,20.730000,17.816494,30545000
2007-09-06,20.719999,20.740000,20.330000,20.540001,17.653212,26360100
2007-09-07,20.219999,20.400000,19.969999,20.160000,17.326607,29191800
2007-09-10,20.340000,20.459999,19.980000,20.170000,17.335207,25314200
2007-09-11,20.230000,20.520000,20.150000,20.459999,17.584450,20869100
2007-09-12,20.350000,20.620001,20.299999,20.540001,17.653212,30815500
2007-09-13,20.700001,20.700001,20.340000,20.450001,17.575853,24506800
2007-09-14,20.389999,20.420000,20.010000,20.070000,17.249260,35461300
2007-09-17,19.959999,20.230000,19.879999,20.020000,17.206289,23329200
2007-09-18,20.080000,20.730000,20.049999,20.730000,17.816494,28759700
2007-09-19,20.940001,21.129999,20.610001,20.840000,17.911041,46209900
2007-09-20,20.820000,21.309999,20.629999,21.040001,18.082939,56499400
2007-09-21,21.570000,22.170000,21.040001,21.980000,18.890821,95941900
2007-09-24,22.000000,22.120001,21.549999,21.790001,18.727524,37448700
2007-09-25,21.620001,21.980000,21.500000,21.940001,18.856447,30826800
2007-09-26,22.010000,22.020000,21.500000,21.770000,18.710333,32477400
2007-09-27,21.840000,21.879999,21.530001,21.629999,18.590008,21078400
2007-09-28,21.660000,21.830000,21.559999,21.650000,18.607197,20381400
2007-10-01,21.639999,21.990000,21.610001,21.969999,18.882223,23641200
2007-10-02,21.980000,21.980000,21.709999,21.850000,18.779095,24202300
2007-10-03,21.790001,21.879999,21.450001,21.570000,18.538443,25149500
2007-10-04,21.650000,21.790001,21.510000,21.760000,18.701733,18636800
2007-10-05,21.860001,22.320000,21.809999,22.180000,19.062708,31341400
2007-10-08,22.049999,22.549999,22.030001,22.510000,19.346334,23281300
2007-10-09,22.540001,22.680000,22.360001,22.580000,19.406496,24543300
2007-10-10,22.590000,22.950001,22.530001,22.920000,19.698708,32204900
2007-10-11,22.950001,23.000000,22.389999,22.459999,19.303364,35055400
2007-10-12,22.400000,22.650000,22.110001,22.440001,19.286167,39710600
2007-10-15,22.549999,22.580000,21.820000,22.070000,18.968170,34244900
2007-10-16,22.000000,22.059999,21.709999,21.750000,18.693146,31324300
2007-10-17,21.950001,21.950001,21.139999,21.490000,18.469692,42188200
2007-10-18,21.490000,21.580000,21.110001,21.430000,18.418118,32349900
2007-10-19,21.430000,21.469999,20.670000,20.750000,17.833691,40513300
2007-10-22,20.600000,21.340000,20.510000,21.200001,18.220446,31102900
2007-10-23,21.400000,21.490000,21.120001,21.450001,18.435308,30083700
2007-10-24,21.260000,21.350000,20.850000,21.180000,18.203259,31753500
2007-10-25,21.330000,21.450001,20.780001,21.000000,18.048555,40656800
2007-10-26,21.320000,21.350000,20.990000,21.350000,18.349360,31368700
2007-10-29,21.490000,21.820000,21.299999,21.770000,18.710333,29398500
2007-10-30,21.650000,21.740000,21.480000,21.629999,18.590008,25714700
2007-10-31,21.639999,22.240000,21.629999,22.170000,19.054111,31540300
2007-11-01,22.000000,22.190001,21.750000,21.760000,18.701733,34306900
2007-11-02,21.809999,22.100000,21.680000,22.030001,18.933802,30857000
2007-11-05,21.830000,22.209999,21.760000,22.070000,18.968170,26496300
2007-11-06,22.530001,22.889999,22.340000,22.830000,19.621359,34111500
2007-11-07,22.500000,22.690001,22.070000,22.100000,18.993954,38119400
2007-11-08,21.900000,22.049999,19.820000,20.350000,17.489912,94813800
2007-11-09,19.930000,20.070000,19.320000,19.360001,16.639057,77224300
2007-11-12,19.250000,19.920000,19.059999,19.440001,16.707804,55312900
2007-11-13,19.799999,20.530001,19.440001,20.520000,17.636024,48238200
2007-11-14,20.830000,20.930000,19.990000,20.180000,17.343798,47248500
2007-11-15,19.920000,20.620001,19.719999,20.420000,17.550070,54927000
2007-11-16,20.420000,21.059999,20.190001,20.799999,17.876659,44728400
2007-11-19,20.650000,20.879999,20.320000,20.530001,17.644613,29048500
2007-11-20,20.440001,20.940001,20.230000,20.690001,17.782122,34611400
2007-11-21,20.250000,20.629999,20.020000,20.209999,17.369587,29401200
2007-11-23,20.240000,20.430000,20.059999,20.309999,17.455534,11207000
2007-11-26,20.379999,20.500000,19.690001,19.700001,16.931271,26680800
2007-11-27,19.750000,20.180000,19.500000,19.889999,17.094555,33108300
2007-11-28,20.080000,20.620001,20.010000,20.510000,17.627419,28537700
2007-11-29,20.480000,20.690001,20.309999,20.480000,17.601641,25080700
2007-11-30,20.780001,20.780001,19.780001,20.180000,17.343798,47957900
2007-12-03,20.230000,20.459999,20.100000,20.240000,17.395365,36709300
2007-12-04,19.750000,20.190001,19.680000,20.030001,17.214886,33425000
2007-12-05,20.219999,21.459999,20.190001,21.219999,18.237637,56410100
2007-12-06,21.100000,21.450001,20.940001,21.420000,18.409527,29484300
2007-12-07,21.500000,21.540001,21.059999,21.139999,18.168877,24556300
2007-12-10,21.290001,21.690001,21.230000,21.639999,18.598606,25332600
2007-12-11,21.700001,21.700001,21.010000,21.070000,18.108715,30365600
2007-12-12,21.410000,21.809999,21.059999,21.370001,18.366556,39807900
2007-12-13,21.340000,21.770000,21.260000,21.610001,18.572813,30334600
2007-12-14,21.360001,21.440001,21.120001,21.200001,18.220446,26260100
2007-12-17,21.150000,21.160000,20.820000,20.940001,17.996992,36971900
2007-12-18,21.090000,21.260000,20.620001,21.250000,18.263418,38884600
2007-12-19,21.330000,21.400000,20.559999,20.760000,17.842291,68576400
2007-12-20,22.430000,22.500000,22.040001,22.100000,18.993954,78506700
2007-12-21,22.299999,22.760000,22.250000,22.709999,19.518225,58166900
2007-12-24,22.639999,22.799999,22.420000,22.760000,19.561195,15394700
2007-12-26,22.559999,23.000000,22.549999,23.000000,19.767466,24286900
2007-12-27,23.049999,23.309999,22.910000,23.040001,19.801836,34093100
2007-12-28,23.110001,23.290001,22.900000,22.969999,19.741686,21955900
2007-12-31,22.690001,22.959999,22.500000,22.580000,19.406496,20004400
2008-01-02,22.549999,22.820000,22.379999,22.490000,19.329145,42775700
2008-01-03,22.430000,23.110001,22.430000,23.110001,19.861998,42045400
2008-01-04,22.770000,22.879999,21.790001,22.030001,18.933802,44738600
2008-01-07,21.959999,22.480000,21.790001,22.250000,19.122866,40045600
2008-01-08,22.240000,22.320000,21.139999,21.150000,18.177471,43551600
2008-01-09,21.340000,21.690001,21.150000,21.610001,18.572813,47973000
2008-01-10,21.459999,21.799999,21.070000,21.680000,18.632984,42107400
2008-01-11,21.530001,21.690001,21.059999,21.100000,18.134501,46251400
2008-01-14,21.440001,22.120001,21.100000,22.059999,18.959574,48826100
2008-01-15,21.760000,22.049999,21.299999,21.309999,18.314989,39579500
2008-01-16,21.030001,22.330000,20.850000,21.920000,18.839260,76869400
2008-01-17,21.900000,21.950001,21.299999,21.410000,18.400930,52783800
2008-01-18,21.350000,21.830000,21.170000,21.580000,18.547043,51486500
2008-01-22,20.280001,20.790001,19.680000,20.219999,17.378178,66962800
2008-01-23,19.580000,20.680000,19.520000,20.610001,17.713371,56349500
2008-01-24,20.600000,20.969999,20.150000,20.610001,17.713371,43764900
2008-01-25,21.000000,21.080000,20.219999,20.280001,17.429745,42303500
2008-01-28,20.129999,20.400000,20.010000,20.260000,17.412558,29189600
2008-01-29,20.230000,20.280001,19.690001,20.070000,17.249260,35571800
2008-01-30,20.020000,20.600000,19.809999,20.270000,17.421150,42369000
2008-01-31,19.950001,20.730000,19.879999,20.549999,17.661795,52510400
2008-02-01,20.780001,20.780001,20.219999,20.680000,17.773523,41937100
2008-02-04,20.680000,20.680000,20.150000,20.200001,17.360992,26668700
2008-02-05,19.780001,19.879999,19.209999,19.260000,16.553101,55269500
2008-02-06,19.540001,20.090000,19.400000,19.680000,16.914070,50356200
2008-02-07,19.260000,19.600000,19.030001,19.200001,16.501537,59196500
2008-02-08,19.160000,19.389999,18.940001,19.190001,16.492947,38131800
2008-02-11,19.209999,19.570000,19.170000,19.440001,16.707804,44115100
2008-02-12,19.549999,19.889999,19.299999,19.410000,16.682020,36472700
2008-02-13,19.700001,19.930000,19.459999,19.660000,16.896883,33598000
2008-02-14,19.650000,19.719999,19.000000,19.090000,16.406996,36483300
2008-02-15,19.020000,19.219999,18.940001,19.090000,16.406996,25070700
2008-02-19,19.309999,19.400000,18.990000,19.020000,16.346838,34260000
2008-02-20,19.020000,19.500000,18.980000,19.430000,16.699211,36662000
2008-02-21,19.490000,19.600000,18.809999,18.889999,16.235104,55583400
2008-02-22,18.930000,19.020000,18.180000,18.900000,16.243700,61623500
2008-02-25,18.850000,19.120001,18.610001,18.969999,16.303858,56319700
2008-02-26,18.900000,19.350000,18.870001,19.209999,16.510130,48428800
2008-02-27,19.120001,19.450001,18.809999,19.190001,16.492947,37850700
2008-02-28,19.100000,19.600000,18.920000,19.410000,16.682020,42274100
2008-02-29,19.180000,19.190001,18.730000,18.799999,16.157749,43803100
2008-03-03,18.760000,19.180000,18.660000,18.950001,16.286673,41836600
2008-03-04,18.820000,18.980000,18.200001,18.440001,15.848349,71509100
2008-03-05,18.709999,18.980000,18.620001,18.799999,16.157749,58178200
2008-03-06,19.090000,19.600000,19.070000,19.230000,16.527319,69112300
2008-03-07,19.129999,19.549999,18.870001,19.000000,16.329647,46510200
2008-03-10,19.170000,19.500000,19.080000,19.280001,16.570292,36576100
2008-03-11,19.650000,19.950001,19.100000,19.510000,16.767963,48217800
2008-03-12,19.580000,20.170000,19.430000,19.680000,16.914070,48200300
2008-03-13,19.570000,19.990000,19.360001,19.840000,17.051586,43684900
2008-03-14,20.010000,20.049999,19.270000,19.520000,16.776560,43595500
2008-03-17,18.930000,19.490000,18.930000,19.280001,16.570292,41039200
2008-03-18,19.639999,20.049999,19.389999,20.020000,17.206289,38445300
2008-03-19,20.260000,20.490000,19.549999,19.559999,16.810938,43142100
2008-03-20,19.860001,20.170000,19.559999,20.080000,17.257851,45441300
2008-03-24,20.420000,20.910000,20.370001,20.770000,17.850880,34487700
2008-03-25,21.030001,21.160000,20.719999,21.080000,18.117319,43212600
2008-03-26,21.290001,21.299999,20.629999,20.940001,17.996992,85438700
2008-03-27,19.450001,19.700001,19.250000,19.430000,16.699211,117082800
2008-03-28,19.549999,19.860001,19.320000,19.370001,16.647642,38130200
2008-03-31,19.480000,19.629999,19.389999,19.559999,16.810938,32073900
2008-04-01,19.910000,20.420000,19.719999,20.410000,17.541477,44724400
2008-04-02,20.410000,20.760000,20.260000,20.490000,17.610228,32243000
2008-04-03,20.400000,20.700001,20.270000,20.680000,17.773523,36848900
2008-04-04,20.610001,20.690001,20.309999,20.350000,17.489912,53991200
2008-04-07,20.450001,20.559999,20.200001,20.230000,17.386776,24030900
2008-04-08,20.030001,20.150000,19.840000,19.920000,17.120346,35278100
2008-04-09,19.920000,20.260000,19.870001,20.219999,17.378178,31565400
2008-04-10,20.190001,20.799999,20.160000,20.450001,17.575853,49075300
2008-04-11,20.090000,20.139999,19.809999,19.840000,17.051586,28955200
2008-04-14,19.830000,20.150000,19.799999,19.860001,17.068773,21577300
2008-04-15,19.950001,20.240000,19.930000,20.180000,17.343798,24994100
2008-04-16,20.299999,20.940001,20.290001,20.770000,17.850880,47112400
2008-04-17,20.830000,21.219999,20.690001,21.200001,18.220446,37481600
2008-04-18,21.540001,21.930000,21.230000,21.799999,18.736120,47169800
2008-04-21,21.639999,21.910000,21.410000,21.760000,18.701733,26095700
2008-04-22,21.540001,21.879999,21.500000,21.780001,18.718927,29861500
2008-04-23,21.790001,21.959999,21.690001,21.910000,18.830656,25501200
2008-04-24,21.920000,22.280001,21.540001,22.010000,18.916605,35155700
2008-04-25,21.959999,21.980000,21.250000,21.590000,18.555634,28692400
2008-04-28,21.580000,21.799999,21.379999,21.510000,18.486881,24818500
2008-04-29,21.410000,21.879999,21.330000,21.760000,18.701733,25801300
2008-04-30,21.490000,21.580000,20.799999,20.850000,17.919636,41907200
2008-05-01,21.010000,21.850000,20.959999,21.820000,18.753305,35781100
2008-05-02,22.059999,22.070000,21.290001,21.510000,18.486881,36754700
2008-05-05,21.500000,21.680000,21.340000,21.549999,18.521255,30525500
2008-05-06,21.410000,21.770000,21.250000,21.500000,18.478287,32882300
2008-05-07,21.430000,21.500000,20.910000,20.990000,18.039959,37811800
2008-05-08,21.150000,21.280001,21.000000,21.100000,18.134501,26097900
2008-05-09,20.840000,21.100000,20.700001,21.000000,18.048555,21073100
2008-05-12,21.129999,21.629999,21.080000,21.510000,18.486881,24786200
2008-05-13,21.549999,21.719999,21.309999,21.670000,18.624393,20443900
2008-05-14,21.730000,22.139999,21.600000,21.780001,18.718927,26521200
2008-05-15,21.620001,21.910000,21.540001,21.870001,18.796280,21660300
2008-05-16,21.900000,21.969999,21.410000,21.680000,18.632984,33779900
