Date,Open,High,Low,Close,Adj Close,Volume
1987-03-24,5.096917,5.220229,5.076365,5.220229,3.778800,6505400
1987-03-25,5.220229,5.251057,5.158573,5.240781,3.793676,4227000
1987-03-26,5.261333,5.322989,5.261333,5.322989,3.853185,5198900
1987-03-27,5.322989,5.374370,5.240781,5.261333,3.808553,6367900
1987-03-30,5.199677,5.199677,5.014709,5.117469,3.704412,9581700
1987-03-31,5.117469,5.168849,5.076365,5.127745,3.711853,4414300
1987-04-01,5.127745,5.158573,5.055812,5.158573,3.734168,3575000
1987-04-02,5.189401,5.312714,5.189401,5.292161,3.830871,4925200
1987-04-03,5.292161,5.456578,5.261333,5.436026,3.935010,7198700
1987-04-06,5.456578,5.528511,5.456578,5.507958,3.987079,5104100
1987-04-07,5.507958,5.610719,5.415474,5.415474,3.920132,6977300
1987-04-08,5.415474,5.477130,5.384646,5.425750,3.927571,5424000
1987-04-09,5.425750,5.446302,5.261333,5.292161,3.830871,5556600
1987-04-10,5.292161,5.302437,5.230505,5.281886,3.823431,5666000
1987-04-13,5.281886,5.281886,5.117469,5.127745,3.711853,4381500
1987-04-14,5.117469,5.117469,5.014709,5.076365,3.674660,8587900
1987-04-15,5.076365,5.158573,5.076365,5.158573,3.734168,7189000
1987-04-16,5.189401,5.312714,5.189401,5.261333,3.808553,4955700
1987-04-20,5.261333,5.312714,5.189401,5.199677,3.763923,4008100
1987-04-21,5.199677,5.302437,5.138021,5.302437,3.838309,4869300
1987-04-22,5.302437,5.333266,5.199677,5.220229,3.778800,4638200
1987-04-23,5.220229,5.292161,5.148297,5.251057,3.801115,6634300
1987-04-24,5.168849,5.168849,5.035260,5.086641,3.682096,7916400
1987-04-27,5.076365,5.076365,4.891396,5.024984,3.637466,12407500
1987-04-28,5.045537,5.209953,5.045537,5.199677,3.763923,7498000
1987-04-29,5.199677,5.343542,5.199677,5.271609,3.815991,4937400
1987-04-30,5.271609,5.343542,5.261333,5.281886,3.823431,3948500
1987-05-01,5.281886,5.302437,5.220229,5.240781,3.793676,2566600
1987-05-04,5.240781,5.281886,5.199677,5.240781,3.793676,2441300
1987-05-05,5.261333,5.446302,5.261333,5.425750,3.927571,7167100
1987-05-06,5.425750,5.507958,5.425750,5.446302,3.942448,6440900
1987-05-07,5.446302,5.487406,5.415474,5.415474,3.920132,5111400
1987-05-08,5.415474,5.477130,5.343542,5.364094,3.882940,3275800
1987-05-11,5.364094,5.425750,5.312714,5.312714,3.845747,4092000
1987-05-12,5.312714,5.353818,5.261333,5.353818,3.875501,3287900
1987-05-13,5.353818,5.374370,5.220229,5.333266,3.860622,3308600
1987-05-14,5.322989,5.322989,5.220229,5.220229,3.778800,3363400
1987-05-15,5.199677,5.199677,5.127745,5.138021,3.719291,4600500
1987-05-18,5.107193,5.107193,4.932500,5.096917,3.689537,4326800
1987-05-19,5.096917,5.127745,4.942776,5.004432,3.622589,4533600
1987-05-20,4.994156,4.994156,4.911948,4.932500,3.570518,7578300
1987-05-21,4.973604,5.045537,4.973604,5.014709,3.630029,4381500
1987-05-22,5.014709,5.045537,5.014709,5.024984,3.637466,2103100
1987-05-26,5.086641,5.220229,5.086641,5.220229,3.778800,4404600
1987-05-27,5.220229,5.261333,5.199677,5.261333,3.808553,3741700
1987-05-28,5.261333,5.333266,5.220229,5.312714,3.845747,2886500
1987-05-29,5.312714,5.364094,5.251057,5.261333,3.808553,3441200
1987-06-01,5.261333,5.302437,5.240781,5.240781,3.798426,2222400
1987-06-02,5.240781,5.281886,5.189401,5.240781,3.798426,2042300
1987-06-03,5.271609,5.322989,5.271609,5.322989,3.858011,2331800
1987-06-04,5.312714,5.312714,5.261333,5.281886,3.828219,7968700
1987-06-05,5.281886,5.353818,5.261333,5.302437,3.843115,4481200
1987-06-08,5.312714,5.456578,5.312714,5.446302,3.947385,3786700
1987-06-09,5.446302,5.528511,5.394922,5.507958,3.992070,5481100
1987-06-10,5.528511,5.672375,5.528511,5.600443,4.059103,8705900
1987-06-11,5.600443,5.631271,5.528511,5.590167,4.051656,4037300
1987-06-12,5.590167,5.641547,5.518234,5.549063,4.021863,3245400
1987-06-15,5.559339,5.641547,5.559339,5.579891,4.044209,5543200
1987-06-16,5.579891,5.579891,5.518234,5.559339,4.029313,2018000
1987-06-17,5.579891,5.662099,5.579891,5.631271,4.081449,5759700
1987-06-18,5.631271,5.723755,5.600443,5.713479,4.141030,4551800
1987-06-19,5.713479,5.744308,5.682651,5.734031,4.155926,7254700
1987-06-22,5.744308,5.898448,5.744308,5.888172,4.267644,8135400
1987-06-23,5.888172,5.949828,5.847068,5.888172,4.267644,7075900
1987-06-24,5.888172,5.960104,5.836792,5.939552,4.304883,4544500
1987-06-25,5.939552,5.990932,5.888172,5.919000,4.289989,3686900
1987-06-26,5.919000,6.021760,5.888172,6.021760,4.364466,4134600
1987-06-29,6.021760,6.021760,5.919000,5.960104,4.319779,3260000
1987-06-30,5.960104,5.980656,5.816239,5.939552,4.304883,4498300
1987-07-01,5.908724,5.908724,5.836792,5.857344,4.245301,3319600
1987-07-02,5.857344,5.919000,5.847068,5.919000,4.289989,2845200
1987-07-06,5.919000,5.960104,5.908724,5.949828,4.312330,3820700
1987-07-07,5.949828,5.970380,5.949828,5.970380,4.327227,2651700
1987-07-08,5.970380,6.001208,5.888172,5.888172,4.267644,5452000
1987-07-09,5.867620,5.867620,5.775136,5.805964,4.208062,4511700
1987-07-10,5.805964,5.847068,5.795688,5.836792,4.230404,3206400
1987-07-13,5.836792,5.836792,5.734031,5.836792,4.230404,3258700
1987-07-14,5.836792,5.898448,5.816239,5.898448,4.275092,2954600
1987-07-15,5.898448,5.919000,5.826516,5.836792,4.230404,3570100
1987-07-16,5.836792,5.867620,5.785411,5.867620,4.252750,2577500
1987-07-17,5.867620,5.867620,5.775136,5.795688,4.200614,4051900
1987-07-20,5.754583,5.754583,5.672375,5.692927,4.126134,4325500
1987-07-21,5.692927,5.713479,5.579891,5.672375,4.111240,6155000
1987-07-22,5.672375,5.723755,5.641547,5.723755,4.148477,3020300
1987-07-23,5.775136,5.877896,5.775136,5.826516,4.222955,5988400
1987-07-24,5.826516,5.867620,5.785411,5.805964,4.208062,2347600
1987-07-27,5.805964,5.888172,5.805964,5.877896,4.260196,2871900
1987-07-28,5.877896,5.960104,5.857344,5.929276,4.297436,5775500
1987-07-29,5.929276,5.980656,5.877896,5.980656,4.334675,3171200
1987-07-30,5.980656,5.990932,5.919000,5.949828,4.312330,2996000
1987-07-31,5.949828,5.949828,5.908724,5.929276,4.297436,2774600
1987-08-03,5.929276,6.093693,5.867620,6.011484,4.357019,5408200
1987-08-04,5.990932,5.990932,5.857344,5.929276,4.297436,4921600
1987-08-05,5.939552,6.073141,5.939552,6.073141,4.401708,3478900
1987-08-06,6.083416,6.237557,6.083416,6.175901,4.476184,8390800
1987-08-07,6.196453,6.268385,6.196453,6.247833,4.528321,5017700
1987-08-10,6.247833,6.412250,6.227281,6.412250,4.647487,6067500
1987-08-11,6.432802,6.494458,6.432802,6.494458,4.707071,7519900
1987-08-12,6.494458,6.515010,6.432802,6.473906,4.692173,4673400
1987-08-13,6.473906,6.484182,6.391698,6.412250,4.647487,4156500
1987-08-14,6.412250,6.494458,6.381422,6.484182,4.699623,2616500
1987-08-17,6.484182,6.576667,6.473906,6.576667,4.766654,4909400
1987-08-18,6.494458,6.494458,6.422526,6.473906,4.692173,5195300
1987-08-19,6.432802,6.432802,6.330042,6.401974,4.640039,4922800
1987-08-20,6.401974,6.545838,6.391698,6.535563,4.736861,4424100
1987-08-21,6.556115,6.710255,6.556115,6.710255,4.863474,4886300
1987-08-24,6.689703,6.689703,6.597219,6.628047,4.803893,4852300
1987-08-25,6.689703,6.782187,6.689703,6.741083,4.885821,5802300
1987-08-26,6.741083,6.761635,6.638323,6.669151,4.833684,3313500
1987-08-27,6.638323,6.638323,6.556115,6.617771,4.796444,3229500
1987-08-28,6.576667,6.576667,6.463630,6.473906,4.692173,4146700
1987-08-31,6.473906,6.576667,6.391698,6.576667,4.766654,4626000
1987-09-01,6.576667,6.617771,6.463630,6.463630,4.684725,3577400
1987-09-02,6.463630,6.473906,6.237557,6.278661,4.550664,8572100
1987-09-03,6.278661,6.319766,6.073141,6.145073,4.453841,8033200
1987-09-04,6.145073,6.165625,6.103969,6.134797,4.446395,3480100
1987-09-08,6.083416,6.083416,5.898448,5.960104,4.319779,9732500
1987-09-09,5.960104,6.001208,5.939552,5.960104,4.319779,6322900
1987-09-10,6.011484,6.217005,6.011484,6.217005,4.505976,7597700
1987-09-11,6.217005,6.463630,6.206729,6.422526,4.654934,5335200
1987-09-14,6.422526,6.545838,6.330042,6.391698,4.632591,3340200
1987-09-15,6.371146,6.371146,6.278661,6.330042,4.587905,2215100
1987-09-16,6.278661,6.278661,6.134797,6.145073,4.458477,6129500
1987-09-17,6.145073,6.206729,6.021760,6.042313,4.383920,6237800
1987-09-18,6.042313,6.073141,5.949828,6.073141,4.406288,9770200
1987-09-21,6.073141,6.134797,5.970380,5.980656,4.339186,4398500
1987-09-22,5.980656,6.124521,5.877896,6.124521,4.443565,6804600
1987-09-23,6.186177,6.288938,6.186177,6.247833,4.533033,7808200
1987-09-24,6.258110,6.432802,6.258110,6.330042,4.592679,3836500
1987-09-25,6.330042,6.350594,6.288938,6.319766,4.585223,2882900
1987-09-28,6.350594,6.473906,6.350594,6.432802,4.667235,6203700
1987-09-29,6.432802,6.494458,6.360870,6.381422,4.629958,4398500
1987-09-30,6.381422,6.412250,6.319766,6.371146,4.622501,3527600
1987-10-01,6.371146,6.494458,6.371146,6.494458,4.711968,5129600
1987-10-02,6.494458,6.576667,6.453354,6.556115,4.756703,4907000
1987-10-05,6.556115,6.556115,6.371146,6.422526,4.659779,3002100
1987-10-06,6.391698,6.391698,6.124521,6.217005,4.510664,5422800
1987-10-07,6.217005,6.288938,6.093693,6.288938,4.562855,4966600
1987-10-08,6.288938,6.330042,6.083416,6.155349,4.465931,5321800
1987-10-09,6.155349,6.175901,6.052588,6.062865,4.398833,3359700
1987-10-12,6.021760,6.021760,5.929276,5.970380,4.331729,4515300
1987-10-13,6.001208,6.114245,6.001208,6.114245,4.436108,7152500
1987-10-14,6.114245,6.145073,5.816239,5.836792,4.234807,9176600
1987-10-15,5.826516,5.826516,5.703203,5.713479,4.145339,12285800
1987-10-16,5.713479,5.764859,5.302437,5.333266,3.869478,16471500
1987-10-19,4.768083,4.768083,3.761031,3.781583,2.743678,23739600
1987-10-20,3.781583,4.233729,3.391094,4.089865,2.967348,29355900
1987-10-21,4.439250,4.942776,4.439250,4.870844,3.533977,19636600
1987-10-22,4.572838,4.572838,4.130969,4.346766,3.153738,21531800
1987-10-23,4.346766,4.439250,4.130969,4.192625,3.041903,12710300
1987-10-26,4.151521,4.151521,3.781583,3.781583,2.743678,11861300
1987-10-27,3.781583,4.141245,3.781583,3.946000,2.862967,14110400
1987-10-28,3.946000,4.048760,3.719927,3.987104,2.892791,11458600
1987-10-29,3.987104,4.357042,3.987104,4.223453,3.064270,8679100
1987-10-30,4.439250,4.603667,4.439250,4.542010,3.295396,13623900
1987-11-02,4.542010,4.747531,4.449526,4.706427,3.414685,7560000
1987-11-03,4.603667,4.603667,4.172073,4.357042,3.161193,11221400
1987-11-04,4.357042,4.408422,4.223453,4.274833,3.101549,8569600
1987-11-05,4.295385,4.511182,4.295385,4.480354,3.250662,7727900
1987-11-06,4.480354,4.552287,4.428974,4.439250,3.220839,5082200
1987-11-09,4.377594,4.377594,4.254281,4.264557,3.094093,5850900
1987-11-10,4.254281,4.254281,4.110417,4.182349,3.034446,7968700
1987-11-11,4.192625,4.264557,4.192625,4.213177,3.056815,4032400
1987-11-12,4.213177,4.398146,4.213177,4.357042,3.161193,7809400
1987-11-13,4.357042,4.459802,4.346766,4.346766,3.153738,6136800
1987-11-16,4.418698,4.521458,4.418698,4.449526,3.228294,7555100
1987-11-17,4.439250,4.439250,4.295385,4.336490,3.146283,4382700
1987-11-18,4.336490,4.562562,4.285110,4.521458,3.280484,5619800
1987-11-19,4.500906,4.500906,4.295385,4.367318,3.168650,5694000
1987-11-20,4.367318,4.387870,4.213177,4.357042,3.161193,8670600
1987-11-23,4.357042,4.418698,4.315938,4.377594,3.176106,3235600
1987-11-24,4.428974,4.603667,4.428974,4.562562,3.310308,8922400
1987-11-25,4.562562,4.644771,4.542010,4.624219,3.355041,3896100
1987-11-27,4.613943,4.613943,4.500906,4.500906,3.265573,2638400
1987-11-30,4.346766,4.346766,4.192625,4.305662,3.123915,7519900
1987-12-01,4.305662,4.418698,4.295385,4.326213,3.138827,5438600
1987-12-02,4.326213,4.418698,4.254281,4.336490,3.146283,5196500
1987-12-03,4.336490,4.377594,4.130969,4.130969,2.997170,6034600
1987-12-04,4.120693,4.120693,3.966552,4.069313,2.952435,8902900
1987-12-07,4.100141,4.315938,4.100141,4.274833,3.101549,4987300
1987-12-08,4.346766,4.500906,4.346766,4.490630,3.258118,7800900
1987-12-09,4.500906,4.613943,4.500906,4.562562,3.310308,15813400
1987-12-10,4.562562,4.768083,4.439250,4.552287,3.302851,13502200
1987-12-11,4.552287,4.655047,4.490630,4.500906,3.265573,6288900
1987-12-14,4.572838,4.747531,4.572838,4.726979,3.429598,9415100
1987-12-15,4.747531,4.860568,4.747531,4.809187,3.489243,8501500
1987-12-16,4.809187,4.901672,4.778359,4.860568,3.526520,6363100
1987-12-17,4.860568,4.911948,4.655047,4.655047,3.377408,9634000
1987-12-18,4.685875,4.911948,4.685875,4.881120,3.541431,10159500
1987-12-21,4.881120,4.973604,4.870844,4.953052,3.593622,5764600
1987-12-22,4.953052,4.963328,4.881120,4.963328,3.601077,4060400
1987-12-23,4.973604,5.096917,4.973604,5.086641,3.690544,8575700
1987-12-24,5.086641,5.168849,5.024984,5.168849,3.750190,3065300
1987-12-28,5.086641,5.086641,4.942776,4.973604,3.608532,4470300
1987-12-29,4.973604,4.994156,4.891396,4.953052,3.593622,5606400
1987-12-30,4.953052,4.983880,4.932500,4.942776,3.586166,5625900
1987-12-31,4.891396,4.891396,4.809187,4.870844,3.533977,5736600
1988-01-04,4.953052,5.138021,4.953052,5.117469,3.712911,7141600
1988-01-05,5.168849,5.364094,5.168849,5.199677,3.772558,11937900
1988-01-06,5.199677,5.240781,5.148297,5.220229,3.787469,7072200
1988-01-07,5.220229,5.240781,5.127745,5.240781,3.802379,7287500
1988-01-08,5.220229,5.220229,4.768083,4.798912,3.481786,8167000
1988-01-11,4.829740,4.973604,4.829740,4.973604,3.608532,7848300
1988-01-12,4.963328,4.963328,4.696151,4.798912,3.486400,8877400
1988-01-13,4.798912,4.953052,4.726979,4.860568,3.531192,5941000
1988-01-14,4.860568,4.953052,4.819464,4.850292,3.523726,3174800
1988-01-15,4.963328,5.076365,4.963328,4.973604,3.613312,8784900
1988-01-18,4.983880,5.035260,4.983880,5.004432,3.635710,2988700
1988-01-19,4.994156,4.994156,4.932500,4.942776,3.590917,4169800
1988-01-20,4.911948,4.911948,4.624219,4.696151,3.411744,7822800
1988-01-21,4.696151,4.778359,4.644771,4.768083,3.464001,6327800
1988-01-22,4.768083,4.819464,4.716703,4.747531,3.449072,3116400
1988-01-25,4.757807,4.881120,4.757807,4.881120,3.546123,4255000
1988-01-26,4.881120,4.901672,4.819464,4.829740,3.508795,3650400
1988-01-27,4.829740,4.860568,4.716703,4.768083,3.464001,3898600
1988-01-28,4.768083,4.809187,4.685875,4.737255,3.441606,6118600
1988-01-29,4.737255,4.809187,4.706427,4.778359,3.471467,5177000
1988-02-01,4.778359,4.881120,4.726979,4.757807,3.456537,3694200
1988-02-02,4.757807,4.757807,4.706427,4.737255,3.441606,6774200
1988-02-03,4.737255,4.757807,4.552287,4.603667,3.344555,7172000
1988-02-04,4.603667,4.613943,4.521458,4.542010,3.299762,5197700
1988-02-05,4.552287,4.613943,4.552287,4.552287,3.307226,4075000
1988-02-08,4.542010,4.542010,4.439250,4.459802,3.240036,7198700
1988-02-09,4.500906,4.583115,4.500906,4.583115,3.329624,5004300
1988-02-10,4.583115,4.716703,4.542010,4.696151,3.411744,7980900
1988-02-11,4.716703,4.829740,4.716703,4.788635,3.478934,5336400
1988-02-12,4.788635,4.881120,4.788635,4.840015,3.516261,5029900
1988-02-16,4.840015,4.850292,4.788635,4.850292,3.523726,3311000
1988-02-17,4.850292,4.901672,4.778359,4.850292,3.523726,4931300
1988-02-18,4.829740,4.829740,4.716703,4.737255,3.441606,4619900
1988-02-19,4.737255,4.788635,4.706427,4.788635,3.478934,4612600
1988-02-22,4.788635,4.911948,4.778359,4.891396,3.553589,6017600
1988-02-23,4.891396,4.994156,4.891396,4.983880,3.620779,6318000
1988-02-24,5.004432,5.086641,5.004432,5.045537,3.665572,7319200
1988-02-25,5.045537,5.127745,4.953052,4.963328,3.605848,9052600
1988-02-26,4.963328,5.014709,4.911948,4.932500,3.583451,3311000
1988-02-29,4.953052,5.045537,4.953052,5.045537,3.665572,5765800
1988-03-01,5.045537,5.107193,5.045537,5.076365,3.687968,6113700
1988-03-02,5.076365,5.148297,5.076365,5.117469,3.717830,4273200
1988-03-03,5.117469,5.138021,5.055812,5.117469,3.717830,3767200
1988-03-04,5.107193,5.107193,4.973604,4.994156,3.628243,6013900
1988-03-07,4.994156,5.076365,4.983880,5.066089,3.680503,2595800
1988-03-08,5.076365,5.168849,5.076365,5.117469,3.717830,3093300
1988-03-09,5.168849,5.230505,5.168849,5.199677,3.777554,5591800
1988-03-10,5.189401,5.189401,5.055812,5.055812,3.673037,5078500
1988-03-11,5.055812,5.096917,4.963328,5.076365,3.687968,4044600
1988-03-14,5.076365,5.179125,5.055812,5.179125,3.762623,4398500
1988-03-15,5.179125,5.179125,5.107193,5.148297,3.740225,2302600
1988-03-16,5.148297,5.220229,5.117469,5.220229,3.792486,3825600
1988-03-17,5.220229,5.281886,5.209953,5.261333,3.822347,6226800
1988-03-18,5.261333,5.281886,5.189401,5.251057,3.814883,5990800
1988-03-21,5.220229,5.220229,5.107193,5.179125,3.762623,3510500
1988-03-22,5.179125,5.189401,5.096917,5.148297,3.740225,2700400
1988-03-23,5.148297,5.199677,5.138021,5.158573,3.747694,2989900
1988-03-24,5.138021,5.138021,4.922224,5.014709,3.643176,5577200
1988-03-25,5.014709,5.045537,4.953052,4.963328,3.605848,2404800
1988-03-28,4.932500,4.932500,4.840015,4.911948,3.568520,4463000
1988-03-29,4.922224,5.004432,4.922224,4.983880,3.620779,4697800
1988-03-30,4.983880,5.004432,4.840015,4.891396,3.553589,5677000
1988-03-31,4.881120,4.881120,4.778359,4.860568,3.531192,4138200
1988-04-04,4.860568,4.860568,4.706427,4.726979,3.434142,6884900
1988-04-05,4.726979,4.778359,4.624219,4.675599,3.396812,10368700
1988-04-06,4.675599,4.809187,4.644771,4.809187,3.493864,12285800
1988-04-07,4.809187,4.891396,4.788635,4.798912,3.486400,7620800
1988-04-08,4.798912,4.798912,4.696151,4.737255,3.441606,9070800
1988-04-11,4.737255,4.757807,4.665323,4.685875,3.404278,7294800
1988-04-12,4.685875,4.706427,4.624219,4.644771,3.374415,10991500
1988-04-13,4.644771,4.675599,4.562562,4.655047,3.387877,8287400
1988-04-14,4.613943,4.613943,4.521458,4.542010,3.305611,8087900
1988-04-15,4.542010,4.624219,4.521458,4.603667,3.350484,7240100
1988-04-18,4.603667,4.613943,4.572838,4.572838,3.328047,3408400
1988-04-19,4.572838,4.696151,4.572838,4.572838,3.328047,7920100
1988-04-20,4.572838,4.613943,4.552287,4.562562,3.320569,3775700
1988-04-21,4.562562,4.583115,4.459802,4.511182,3.283175,8064800
1988-04-22,4.521458,4.572838,4.521458,4.521458,3.290653,3423000
1988-04-25,4.552287,4.634495,4.552287,4.624219,3.365442,6051600
1988-04-26,4.624219,4.747531,4.624219,4.747531,3.455186,5629500
1988-04-27,4.747531,4.809187,4.726979,4.757807,3.462665,6814300
1988-04-28,4.757807,4.768083,4.726979,4.757807,3.462665,3544600
1988-04-29,4.757807,4.757807,4.665323,4.726979,3.440230,3368200
1988-05-02,4.726979,4.798912,4.716703,4.788635,3.485102,4301200
1988-05-03,4.788635,4.829740,4.768083,4.778359,3.477622,3808600
1988-05-04,4.778359,4.798912,4.706427,4.716703,3.432749,2629900
1988-05-05,4.716703,4.726979,4.675599,4.706427,3.425270,2202900
1988-05-06,4.706427,4.768083,4.685875,4.696151,3.417793,2723500
1988-05-09,4.696151,4.726979,4.685875,4.706427,3.425270,2334300
1988-05-10,4.706427,4.726979,4.665323,4.675599,3.402835,2145700
1988-05-11,4.644771,4.644771,4.583115,4.603667,3.350484,4785400
1988-05-12,4.603667,4.644771,4.572838,4.572838,3.328047,3127400
1988-05-13,4.572838,4.624219,4.572838,4.593390,3.343004,3227100
1988-05-16,4.593390,4.675599,4.583115,4.675599,3.402835,2987500
1988-05-17,4.675599,4.747531,4.644771,4.685875,3.410314,3025200
1988-05-18,4.685875,4.685875,4.624219,4.644771,3.380397,4264700
1988-05-19,4.644771,4.644771,4.583115,4.624219,3.365442,4257400
1988-05-20,4.613943,4.613943,4.511182,4.562562,3.320569,3200400
1988-05-23,4.562562,4.583115,4.480354,4.511182,3.283175,2916900
1988-05-24,4.511182,4.562562,4.490630,4.552287,3.313089,2446200
1988-05-25,4.572838,4.634495,4.572838,4.603667,3.350484,3926600
1988-05-26,4.624219,4.696151,4.624219,4.696151,3.417793,4890000
1988-05-27,4.696151,4.706427,4.675599,4.675599,3.402835,1841600
1988-05-31,4.675599,4.768083,4.665323,4.768083,3.470143,3764800
1988-06-01,4.778359,4.973604,4.778359,4.901672,3.567367,13867200
1988-06-02,4.901672,4.973604,4.891396,4.973604,3.619718,7831300
1988-06-03,4.973604,5.055812,4.963328,5.035260,3.664591,5393600
1988-06-06,5.035260,5.055812,4.994156,5.035260,3.664591,4239200
1988-06-07,5.035260,5.035260,4.983880,5.014709,3.649635,5082200
1988-06-08,5.024984,5.127745,5.024984,5.117469,3.724421,6211000
1988-06-09,5.117469,5.189401,5.107193,5.158573,3.754338,6634300
1988-06-10,5.158573,5.199677,5.066089,5.189401,3.776773,7378800
1988-06-13,5.189401,5.199677,5.168849,5.179125,3.769294,3270900
1988-06-14,5.179125,5.251057,5.138021,5.168849,3.761815,7372700
1988-06-15,5.168849,5.168849,5.076365,5.107193,3.716943,3730700
1988-06-16,5.066089,5.066089,5.014709,5.045537,3.672070,4376600
1988-06-17,5.045537,5.055812,4.983880,5.055812,3.679550,5580900
1988-06-20,5.055812,5.117469,5.024984,5.107193,3.716943,2177300
1988-06-21,5.117469,5.189401,5.117469,5.138021,3.739379,6981000
1988-06-22,5.240781,5.333266,5.240781,5.271609,3.836602,10994000
1988-06-23,5.281886,5.374370,5.281886,5.333266,3.881474,12139800
1988-06-24,5.333266,5.394922,5.312714,5.343542,3.888953,6339900
1988-06-27,5.322989,5.322989,5.230505,5.230505,3.806687,3821900
1988-06-28,5.230505,5.240781,5.158573,5.179125,3.769294,7330100
1988-06-29,5.179125,5.230505,5.127745,5.168849,3.761815,5881300
1988-06-30,5.168849,5.199677,5.148297,5.179125,3.769294,4773200
1988-07-01,5.179125,5.220229,5.179125,5.220229,3.799210,2402400
1988-07-05,5.220229,5.230505,5.158573,5.230505,3.806687,3547000
1988-07-06,5.230505,5.312714,5.230505,5.251057,3.821646,6728000
1988-07-07,5.240781,5.240781,5.158573,5.209953,3.791730,5909300
1988-07-08,5.209953,5.209953,5.107193,5.117469,3.724421,3367000
1988-07-11,5.117469,5.189401,5.107193,5.138021,3.745395,3218600
1988-07-12,5.138021,5.138021,5.024984,5.055812,3.685469,3738000
1988-07-13,5.055812,5.086641,4.994156,5.055812,3.685469,5156400
1988-07-14,5.055812,5.086641,5.035260,5.066089,3.692960,3455800
1988-07-15,5.066089,5.096917,5.066089,5.086641,3.707941,4663700
1988-07-18,5.096917,5.168849,5.096917,5.168849,3.767868,4611400
1988-07-19,5.168849,5.230505,5.148297,5.220229,3.805323,4639400
1988-07-20,5.209953,5.209953,5.138021,5.168849,3.767868,5104100
1988-07-21,5.168849,5.209953,5.096917,5.096917,3.715432,2898700
1988-07-22,5.096917,5.107193,5.024984,5.024984,3.662996,2712600
1988-07-25,5.024984,5.035260,4.932500,4.963328,3.618052,4446000
1988-07-26,4.963328,5.014709,4.942776,4.994156,3.640523,2066700
1988-07-27,4.994156,5.066089,4.994156,5.004432,3.648015,2088500
1988-07-28,5.004432,5.117469,5.004432,5.076365,3.700450,4296400
1988-07-29,5.107193,5.199677,5.107193,5.189401,3.782850,6555200
1988-08-01,5.189401,5.220229,5.168849,5.209953,3.797830,1593500
1988-08-02,5.209953,5.240781,5.168849,5.189401,3.782850,2700400
1988-08-03,5.189401,5.271609,5.189401,5.251057,3.827794,3528800
1988-08-04,5.251057,5.292161,5.209953,5.209953,3.797830,3073800
1988-08-05,5.209953,5.220229,5.168849,5.189401,3.782850,2292900
1988-08-08,5.189401,5.230505,5.179125,5.209953,3.797830,1735800
1988-08-09,5.209953,5.230505,5.117469,5.138021,3.745395,3877900
1988-08-10,5.117469,5.117469,5.014709,5.045537,3.677978,4083500
1988-08-11,5.045537,5.096917,4.994156,5.096917,3.715432,3607900
1988-08-12,5.096917,5.168849,5.066089,5.148297,3.752884,2364700
1988-08-15,5.148297,5.148297,5.096917,5.096917,3.715432,2083700
1988-08-16,5.096917,5.117469,5.024984,5.076365,3.700450,5522500
1988-08-17,5.076365,5.148297,5.076365,5.127745,3.737905,4061600
1988-08-18,5.127745,5.148297,5.086641,5.086641,3.707941,3016700
1988-08-19,5.086641,5.117469,5.055812,5.055812,3.685469,2702800
1988-08-22,5.055812,5.107193,5.024984,5.024984,3.662996,2232100
1988-08-23,5.024984,5.035260,4.942776,4.942776,3.603071,2251500
1988-08-24,4.973604,5.055812,4.973604,5.055812,3.685469,4607800
1988-08-25,5.055812,5.055812,4.994156,5.014709,3.655507,2348900
1988-08-26,5.014709,5.076365,4.973604,5.066089,3.692960,2042300
1988-08-29,5.066089,5.127745,5.055812,5.117469,3.730414,1879300
1988-08-30,5.117469,5.168849,5.117469,5.148297,3.752884,2098300
1988-08-31,5.148297,5.179125,5.127745,5.148297,3.752884,2014300
1988-09-01,5.117469,5.117469,5.045537,5.045537,3.677978,3961800
1988-09-02,5.086641,5.209953,5.086641,5.158573,3.760378,5008000
1988-09-06,5.158573,5.199677,5.148297,5.199677,3.790339,4793900
1988-09-07,5.199677,5.230505,5.148297,5.168849,3.767868,5473800
1988-09-08,5.168849,5.220229,5.138021,5.220229,3.805323,2979000
1988-09-09,5.220229,5.364094,5.199677,5.353818,3.902702,8619500
1988-09-12,5.343542,5.343542,5.302437,5.333266,3.887719,5821700
1988-09-13,5.302437,5.302437,5.240781,5.251057,3.827794,6173300
1988-09-14,5.251057,5.302437,5.189401,5.199677,3.790339,3457000
1988-09-15,5.199677,5.230505,5.168849,5.168849,3.767868,2947300
1988-09-16,5.168849,5.230505,5.148297,5.230505,3.812811,4420400
1988-09-19,5.230505,5.230505,5.168849,5.179125,3.775358,2165200
1988-09-20,5.179125,5.209953,5.158573,5.189401,3.782850,2073900
1988-09-21,5.189401,5.220229,5.168849,5.199677,3.790339,3538500
1988-09-22,5.199677,5.261333,5.189401,5.199677,3.790339,3268500
1988-09-23,5.199677,5.220229,5.179125,5.189401,3.782850,1993700
1988-09-26,5.179125,5.179125,5.127745,5.179125,3.775358,2065400
1988-09-27,5.179125,5.220229,5.158573,5.199677,3.790339,2519200
1988-09-28,5.199677,5.240781,5.189401,5.199677,3.790339,2554400
1988-09-29,5.199677,5.292161,5.189401,5.271609,3.842775,6644000
1988-09-30,5.271609,5.374370,5.271609,5.333266,3.887719,8550200
1988-10-03,5.333266,5.333266,5.209953,5.312714,3.872738,4010500
